Name, Age, Gender, Salary
John, 28, Male, 50000
Sarah, 32, Female, 60000
Mike, 45, Male, 75000
Lisa, 26, Female, 45000
Dave, 39, Male, 80000
Emily, 31, Female, 55000
Jason, 24, Male, 40000
Michelle, 28, Female, 65000
Tom, 50, Male, 90000
Jessica, 35, Female, 70000
Jacob, 29, Male, 60000
Natalie, 27, Female, 50000
Oliver, 41, Male, 85000
Grace, 30, Female, 55000
Ethan, 32, Male, 65000
Mia, 28, Female, 50000
William, 47, Male, 95000
Sophia, 26, Female, 45000
Henry, 35, Male, 80000
Avery, 29, Female, 60000
